Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260573044_11,20260573044,DISPATCHED,UNFOUNDED,Closed,141 141,APARTMENT,740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-22 16:00:00,2026-09-22 22:22:00,36.10699999997977,-86.72599999966364
20260573105_11,20260573105,DISPATCHED,UNFOUNDED,Closed,601 601,"GOVERNMENT, PUBLIC BUILDING",715,FOUND PROPERTY,,No,U,UNKNOWN,U,U,Unknown,37203,2026-09-22 22:13:00,2026-09-22 22:13:00,36.15499999994384,-86.77700000028835
20260573090_11,20260573090,DISPATCHED,OPEN,Open,LEBANON PIKE,"COMMERCIAL, OFFICE BUILDING",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 12:00:00,2026-09-22 21:58:00,36.19000000021294,-86.62999999980876
20260573012_11,20260573012,DISPATCHED,OPEN,Open,FATHERLAND ST,"BAR, NIGHT CLUB",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 03:00:00,2026-09-22 21:34:00,36.16999999991994,-86.74999999985195
20260573006_11,20260573006,DISPATCHED,OPEN,Open,HOBSON PIKE,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 21:30:00,2026-09-22 21:30:00,36.0399999997254,-86.60999999995128
20260572860_11,20260572860,DISPATCHED,OPEN,Open,JACKSON DOWNS BLVD,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 19:00:00,2026-09-22 21:26:00,36.18000000021363,-86.6399999997375
20260573033_11,20260573033,DISPATCHED,OPEN,Open,DICKERSON,"RESIDENCE, HOME",290,DAMAGE PROP - PRIVATE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-08-21 13:00:00,2026-09-22 21:24:00,36.19000000021294,-86.76999999970943
20260573013_11,20260573013,DISPATCHED,OPEN,Open,CENTRAL,SPECIALTY STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-22 20:15:00,2026-09-22 21:17:00,36.16999999991994,-86.60000000002253
20260573011_11,20260573011,DISPATCHED,OPEN,Open,HAMILTON CROSSING SQ,"HIGHWAY, ROAD, ALLEY",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-08-14 13:00:00,2026-09-22 21:15:00,,
20260572894_11,20260572894,DISPATCHED,UNFOUNDED,Closed,5824 5824,"DEPARTMENT, DISCOUNT STORE",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-20 17:00:00,2026-09-22 20:28:00,36.04200000018788,-86.71300000038511
20260572811_11,20260572811,DISPATCHED,UNFOUNDED,Closed,1265 1265,"PARKING LOT, GARAGE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37211,2026-09-22 19:00:00,2026-09-22 20:28:00,36.08899999993821,-86.69299999962931
20260572906_11,20260572906,DISPATCHED,OPEN,Open,TOOK DR,"RESIDENCE, HOME",26C,CRIMINAL IMPERSONATION,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-03-10 20:28:00,2026-09-22 20:28:00,36.05999999996536,-86.64999999966624
20260572938_11,20260572938,DISPATCHED,OPEN,Open,GRANDVIEW AVE,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,,No,B,BUSINESS,,,,,2026-09-17 00:00:00,2026-09-22 20:26:00,36.12000000013524,-86.74999999985195
20260572881_11,20260572881,SUSPECT,OPEN,Open,8TH AVE S,CONVENIENCE STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-19 06:00:00,2026-09-22 20:19:00,36.12999999970263,-86.77999999963816
20260572877_11,20260572877,DISPATCHED,OPEN,Open,21ST,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-14 23:11:00,2026-09-22 20:12:00,36.159999999962295,-86.81000000032267
20260572738_11,20260572738,DISPATCHED,OPEN,Open,SEVEN SPRINGS,APARTMENT,13A,AGGRAV ASSLT - NONFAMILY-GUN,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 17:00:00,2026-09-22 20:04:00,36.0399999997254,-86.76999999970943
20260572738_22,20260572738,DISPATCHED,OPEN,Open,SEVEN SPRINGS,APARTMENT,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-22 17:00:00,2026-09-22 20:04:00,36.0399999997254,-86.76999999970943
20260572838_11,20260572838,,UNFOUNDED,Closed,2400 2400,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37218,2026-07-01 13:00:00,2026-09-22 19:59:00,36.20000000001247,-86.82499999976665
20260572839_11,20260572839,WITNESS,OPEN,Open,,RESTAURANT,90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-17 13:37:00,2026-09-22 19:47:00,,
20260572667_11,20260572667,DISPATCHED,OPEN,Open,DODSON CHAPEL,APARTMENT,290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-22 15:00:00,2026-09-22 19:45:00,36.16999999991994,-86.60999999995128
20260572791_11,20260572791,DISPATCHED,UNFOUNDED,Closed,1903 1903,RESTAURANT,780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37212,2026-09-22 18:57:00,2026-09-22 19:42:00,36.15000000024567,-86.79600000006313
20260572817_11,20260572817,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,RENTAL STORAGE FACILITY,220,BURGLARY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-01-01 18:00:00,2026-09-22 19:31:00,36.06999999966938,-86.72000000006571
20260572817_12,20260572817,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,RENTAL STORAGE FACILITY,220,BURGLARY,,No,B,BUSINESS,,,,,2026-01-01 18:00:00,2026-09-22 19:31:00,36.06999999966938,-86.72000000006571
20260572651_11,20260572651,DISPATCHED,UNFOUNDED,Closed,689 689,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37210,2026-09-22 15:39:00,2026-09-22 19:31:00,36.14800000018361,-86.75799999961527
20260572786_11,20260572786,DISPATCHED,OPEN,Open,HILLSIDE CT,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 16:30:00,2026-09-22 19:30:00,36.13999999994927,-86.77999999963816
20260572816_11,20260572816,,OPEN,Open,DODSON CHAPEL,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-19 17:00:00,2026-09-22 19:29:00,36.16999999991994,-86.60999999995128
20260572749_11,20260572749,DISPATCHED,CLEARED BY ARREST,Closed,3123 3123,"PARKING LOT, GARAGE",13A,AGGRAV ASSLT - NONFAMILY-WEAPON,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37207,2026-09-22 18:35:00,2026-09-22 19:23:00,36.23100000032581,-86.75899999969798
20260572749_21,20260572749,DISPATCHED,CLEARED BY ARREST,Closed,3123 3123,"PARKING LOT, GARAGE",290,"VANDALISM- $1,000 OR LESS",LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37207,2026-09-22 18:35:00,2026-09-22 19:23:00,36.23100000032581,-86.75899999969798
20260572392_11,20260572392,DISPATCHED,UNFOUNDED,Closed,981 981,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37217,2026-09-22 15:05:00,2026-09-22 19:18:00,36.12999999970263,-86.71499999965219
20260572770_11,20260572770,DISPATCHED,UNFOUNDED,Closed,4617 4617,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37115,2026-09-18 05:00:00,2026-09-22 19:14:00,36.23899999999409,-86.73200000015987
20260572681_11,20260572681,DISPATCHED,UNFOUNDED,Closed,801 801,Community Center,620,ACCIDENTAL INJURY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37205,2026-09-22 17:45:00,2026-09-22 19:11:00,36.0840000002342,-86.8889999996699
20260572780_11,20260572780,,OPEN,Open,E PALESTINE AVE,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-22 01:00:00,2026-09-22 19:09:00,36.25000000002025,-86.71000000013699
20260572696_11,20260572696,DISPATCHED,PROSECUTION DECLINED,Closed,645 645,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37203,2026-09-22 01:00:00,2026-09-22 19:08:00,36.15000000024567,-86.77800000037105
20260572753_11,20260572753,DISPATCHED,OPEN,Open,RIO VISTA,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 17:55:00,2026-09-22 19:02:00,36.27000000015372,-86.68000000035076
20260572416_11,20260572416,DISPATCHED,UNFOUNDED,Closed,6900 6900,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37013,2026-09-21 12:30:00,2026-09-22 19:00:00,36.02600000035151,-86.71300000038511
20260572709_11,20260572709,DISPATCHED,OPEN,Open,LEBANON PIKE,"PARKING LOT, GARAGE",290,"VANDALISM- $1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 16:38:00,2026-09-22 18:59:00,36.16999999991994,-86.68000000035076
20260572762_11,20260572762,DISPATCHED,UNFOUNDED,Closed,1552 1552,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-21 17:00:00,2026-09-22 18:59:00,,
20260572746_11,20260572746,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,"DEPARTMENT, DISCOUNT STORE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-22 02:30:00,2026-09-22 18:56:00,36.0399999997254,-86.71000000013699
20260572662_11,20260572662,,OPEN,Open,NOLENSVILLE,"DEPARTMENT, DISCOUNT STORE",26A,FRAUD - SWINDLE,NONE,No,F,FINANCIAL INSTITUTION,,,,,2026-08-26 17:00:00,2026-09-22 18:37:00,36.05000000025906,-86.71000000013699
20260572715_11,20260572715,DISPATCHED,UNFOUNDED,Closed,465 465,"SERVICE, GAS STATION",715,FOUND PROPERTY,,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37214,2026-09-22 13:00:00,2026-09-22 18:29:00,36.151000000010846,-86.6670000001739
20260572574_11,20260572574,DISPATCHED,OPEN,Open,ZERMATT AVE,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 18:00:00,2026-09-22 18:21:00,36.0399999997254,-86.72000000006571
20260572517_11,20260572517,DISPATCHED,OPEN,Open,E PALESTINE AVE,APARTMENT,240,VEHICLE THEFT,OTHER,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-22 03:00:00,2026-09-22 18:18:00,36.25000000002025,-86.71000000013699
20260572693_11,20260572693,DISPATCHED,UNFOUNDED,Closed,400 400,"SERVICE, GAS STATION",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37219,2026-09-07 19:00:00,2026-09-22 18:05:00,36.16699999965114,-86.78099999972085
20260572641_11,20260572641,DISPATCHED,OPEN,Open,POWELL AVE,"GROCERY, SUPERMARKET",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 16:26:00,2026-09-22 18:04:00,36.10999999969955,-86.76999999970943
20260572685_11,20260572685,SUSPECT,OPEN,Open,ANDERSON LN,School-Elementary/Secondary,90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-19 03:00:00,2026-09-22 18:04:00,36.27000000015372,-86.70000000020825
20260572692_11,20260572692,WITNESS,OPEN,Open,KOREAN VETERANS BLVD,"RESIDENCE, HOME",13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-22 17:56:00,2026-09-22 17:56:00,36.159999999962295,-86.77999999963816
20260572560_11,20260572560,DISPATCHED,OPEN,Open,CUMBERLAND,"HIGHWAY, ROAD, ALLEY",760,OVERDOSE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,I,Hispanic,,2026-09-22 16:15:00,2026-09-22 17:56:00,36.19000000021294,-86.7899999995669
20260572672_11,20260572672,DISPATCHED,OPEN,Open,CASTLE RDG,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 07:00:00,2026-09-22 17:53:00,,
20260572600_11,20260572600,DISPATCHED,OPEN,Open,RIVER VIEW DR,"RESIDENCE, HOME",23H,"THEFT OF PROPERTY- $10,000 OR >  BUT  < $60,000",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-19 21:30:00,2026-09-22 17:51:00,36.13999999994927,-86.93000000036587
20260572609_11,20260572609,DISPATCHED,OPEN,Open,NOLENSVILLE PIKE,"GROCERY, SUPERMARKET",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-22 15:10:00,2026-09-22 17:41:00,36.0800000001956,-86.72999999999446
20260572643_11,20260572643,,OPEN,Open,WEST END,"HOTEL, MOTEL, ETC.",23D,LARC - FROM BLDG,Unarmed,No,B,BUSINESS,,,,,2026-09-12 14:00:00,2026-09-22 17:30:00,36.15000000024567,-86.7899999995669
20260572498_11,20260572498,DISPATCHED,OPEN,Open,DOGWOOD LN,"RESIDENCE, HOME",13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-22 16:49:00,2026-09-22 17:26:00,36.29000000028829,-86.74999999985195
20260572418_11,20260572418,DISPATCHED,OPEN,Open,2ND AVE N,"GOVERNMENT, PUBLIC BUILDING",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 11:00:00,2026-09-22 17:20:00,36.16999999991994,-86.77999999963816
20260572589_11,20260572589,,OPEN,Open,MUSIC SQ W,"HOTEL, MOTEL, ETC.",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-18 13:00:00,2026-09-22 17:10:00,36.15000000024567,-86.7899999995669
20260572571_11,20260572571,DISPATCHED,OPEN,Open,LAKEWALK DR,"RESIDENCE, HOME",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-22 02:15:00,2026-09-22 17:05:00,36.05000000025906,-86.59000000009381
20260572406_11,20260572406,SUSPECT,OPEN,Open,BELL RD,"PARKING LOT, GARAGE",23F,BURGLARY - MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-06-29 14:00:00,2026-09-22 17:05:00,36.05000000025906,-86.70000000020825
20260572578_11,20260572578,DISPATCHED,OPEN,Open,DOGWOOD LN,"RESIDENCE, HOME",13A,AGGRAV ASSLT - FAMILY-WEAPON,LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-07-18 04:00:00,2026-09-22 17:05:00,36.29000000028829,-86.74999999985195
20260572569_11,20260572569,,OPEN,Open,BEN ALLEN RD,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 02:00:00,2026-09-22 16:47:00,36.22000000011304,-86.74999999985195
20260572483_11,20260572483,,UNFOUNDED,Closed,201 201,CONVENIENCE STORE,810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37115,2026-09-20 21:30:00,2026-09-22 16:36:00,36.25200000024065,-86.7159999997349
20260572499_11,20260572499,DISPATCHED,OPEN,Open,CHARLOTTE PIKE,SPECIALTY STORE,23C,SHOPLIFTING,,No,B,BUSINESS,,,,,2026-09-22 15:24:00,2026-09-22 16:27:00,36.13999999994927,-86.86999999989513
20260572525_11,20260572525,WITNESS,OPEN,Open,E OLD HICKORY BLVD,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,,2026-08-10 05:00:00,2026-09-22 16:26:00,36.25999999986106,-86.70000000020825
20260572489_11,20260572489,SUSPECT,OPEN,Open,BUENA VISTA PIKE,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-22 08:20:00,2026-09-22 16:19:00,36.209999999706326,-86.82000000025143
20260572225_11,20260572225,DISPATCHED,OPEN,Open,BELL RD,"PARKING LOT, GARAGE",23F,BURGLARY - MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-19 08:00:00,2026-09-22 16:14:00,36.05000000025906,-86.70000000020825
20260572493_11,20260572493,DISPATCHED,OPEN,Open,WHITE BRIDGE PIKE,"PARKING LOT, GARAGE",26A,FRAUD - SWINDLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 03:29:00,2026-09-22 16:12:00,36.12999999970263,-86.85000000003764
20260572484_11,20260572484,,OPEN,Open,WHITE BRIDGE,"SERVICE, GAS STATION",270,EMBEZZLE - BUSINESS PROP,Unarmed,No,B,BUSINESS,,,,,2026-09-22 04:00:00,2026-09-22 16:11:00,36.15000000024567,-86.85999999996638
20260572437_22,20260572437,DISPATCHED,OPEN,Open,LEBANON,"HIGHWAY, ROAD, ALLEY",520,WEAPON - FIREARM OR CLUB,HANDGUN,No,S,SOCIETY,,,,,2026-09-22 14:26:00,2026-09-22 16:10:00,36.19000000021294,-86.6399999997375
20260572437_11,20260572437,DISPATCHED,OPEN,Open,LEBANON,"HIGHWAY, ROAD, ALLEY",13A,INTENTIONAL AGGRAVATED ASSAULT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-22 14:26:00,2026-09-22 16:10:00,36.19000000021294,-86.6399999997375
20260572485_11,20260572485,,OPEN,Open,FESSEY PARK RD,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 02:00:00,2026-09-22 15:57:00,36.10999999969955,-86.75999999978066
20260572459_11,20260572459,,OPEN,Open,DELVIN DR,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 01:15:00,2026-09-22 15:57:00,36.05000000025906,-86.69000000027951
20260572447_11,20260572447,DISPATCHED,OPEN,Open,HERMITAGE AVE,Auto Salvage/Junkyard,23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-08-02 07:00:00,2026-09-22 15:56:00,36.15000000024567,-86.74999999985195
20260572431_11,20260572431,WITNESS,OPEN,Open,MURFREESBORO PIKE,"CHURCH, SYNAGOGUE, TEMPLE",23D,LARC - FROM BLDG,Unarmed,No,R,RELIGIOUS,,,,,2026-09-13 13:00:00,2026-09-22 15:54:00,36.12000000013524,-86.69000000027951
20260572457_11,20260572457,DISPATCHED,OPEN,Open,,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 04:00:00,2026-09-22 15:51:00,36.12000000013524,-86.76999999970943
20260572445_11,20260572445,DISPATCHED,UNFOUNDED,Closed,800 800,"HIGHWAY, ROAD, ALLEY",810,LOST PROPERTY,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-19 05:01:00,2026-09-22 15:43:00,36.16399999986469,-86.79900000031124
20260572440_11,20260572440,WITNESS,UNFOUNDED,Closed,1708 1708,"COMMERCIAL, OFFICE BUILDING",810,LOST PROPERTY,NONE,No,B,BUSINESS,,,,37210,2026-07-22 05:00:00,2026-09-22 15:36:00,36.14500000022128,-86.70900000005427
20260572442_11,20260572442,SUSPECT,UNFOUNDED,Closed,1021 1021,"PARKING LOT, GARAGE",35A,MARIJUANA - POSSESS,NONE,No,S,SOCIETY,,,,37211,2026-09-22 15:15:00,2026-09-22 15:31:00,36.128999999969736,-86.71399999956948
20260572409_11,20260572409,DISPATCHED,UNFOUNDED,Closed,7632 7632,"RESIDENCE, HOME",810,LOST PROPERTY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37221,2026-09-19 17:00:00,2026-09-22 15:27:00,36.07799999973529,-86.95000000022335
20260572898_11,20260572898,DISPATCHED,CLEARED BY ARREST,Closed,5333 5333,"COMMERCIAL, OFFICE BUILDING",220,BURGLARY,PERSONAL (HANDS),No,B,BUSINESS,,,,37013,2026-02-12 19:55:00,2026-09-22 15:26:00,36.047999999646485,-86.65199999983165
