Forecast_Number,Start_Time,End_Time,Temperature,Temperature_Unit,Precipitation_Probability,Wind_Speed_MPH,Wind_Direction,Short_Forecast
29,2026-09-14 19:00:00-05:00,2026-09-14 20:00:00-05:00,88,F,0,5,ENE,Partly Cloudy
30,2026-09-14 20:00:00-05:00,2026-09-14 21:00:00-05:00,83,F,0,5,E,Mostly Clear
31,2026-09-14 21:00:00-05:00,2026-09-14 22:00:00-05:00,81,F,0,5,ENE,Clear
32,2026-09-14 22:00:00-05:00,2026-09-14 23:00:00-05:00,79,F,0,5,E,Clear
33,2026-09-14 23:00:00-05:00,2026-09-15 00:00:00-05:00,78,F,0,5,E,Clear
34,2026-09-15 00:00:00-05:00,2026-09-15 01:00:00-05:00,77,F,0,5,E,Mostly Clear
35,2026-09-15 01:00:00-05:00,2026-09-15 02:00:00-05:00,76,F,0,5,E,Clear
36,2026-09-15 02:00:00-05:00,2026-09-15 03:00:00-05:00,75,F,0,0,,Clear
37,2026-09-15 03:00:00-05:00,2026-09-15 04:00:00-05:00,74,F,0,0,,Clear
38,2026-09-15 04:00:00-05:00,2026-09-15 05:00:00-05:00,73,F,0,0,,Clear
39,2026-09-15 05:00:00-05:00,2026-09-15 06:00:00-05:00,73,F,0,0,,Clear
40,2026-09-15 06:00:00-05:00,2026-09-15 07:00:00-05:00,73,F,0,0,,Sunny
41,2026-09-15 07:00:00-05:00,2026-09-15 08:00:00-05:00,72,F,0,0,,Sunny
42,2026-09-15 08:00:00-05:00,2026-09-15 09:00:00-05:00,76,F,0,0,,Sunny
43,2026-09-15 09:00:00-05:00,2026-09-15 10:00:00-05:00,82,F,0,5,S,Sunny
44,2026-09-15 10:00:00-05:00,2026-09-15 11:00:00-05:00,88,F,0,5,S,Sunny
45,2026-09-15 11:00:00-05:00,2026-09-15 12:00:00-05:00,92,F,0,5,S,Sunny
46,2026-09-15 12:00:00-05:00,2026-09-15 13:00:00-05:00,95,F,0,5,S,Sunny
47,2026-09-15 13:00:00-05:00,2026-09-15 14:00:00-05:00,96,F,3,5,S,Sunny
48,2026-09-15 14:00:00-05:00,2026-09-15 15:00:00-05:00,98,F,3,5,S,Sunny
49,2026-09-15 15:00:00-05:00,2026-09-15 16:00:00-05:00,99,F,3,5,S,Sunny
50,2026-09-15 16:00:00-05:00,2026-09-15 17:00:00-05:00,99,F,3,5,S,Sunny
51,2026-09-15 17:00:00-05:00,2026-09-15 18:00:00-05:00,97,F,3,5,S,Sunny
52,2026-09-15 18:00:00-05:00,2026-09-15 19:00:00-05:00,95,F,3,5,SSE,Mostly Clear
53,2026-09-15 19:00:00-05:00,2026-09-15 20:00:00-05:00,92,F,2,5,SSE,Mostly Clear
54,2026-09-15 20:00:00-05:00,2026-09-15 21:00:00-05:00,89,F,2,5,SSE,Mostly Clear
55,2026-09-15 21:00:00-05:00,2026-09-15 22:00:00-05:00,86,F,2,5,SSE,Mostly Clear
56,2026-09-15 22:00:00-05:00,2026-09-15 23:00:00-05:00,83,F,2,5,SSE,Mostly Clear
57,2026-09-15 23:00:00-05:00,2026-09-16 00:00:00-05:00,82,F,2,5,SSE,Mostly Clear
58,2026-09-16 00:00:00-05:00,2026-09-16 01:00:00-05:00,81,F,2,5,S,Mostly Clear
59,2026-09-16 01:00:00-05:00,2026-09-16 02:00:00-05:00,80,F,1,5,S,Mostly Clear
60,2026-09-16 02:00:00-05:00,2026-09-16 03:00:00-05:00,79,F,1,5,S,Mostly Clear
61,2026-09-16 03:00:00-05:00,2026-09-16 04:00:00-05:00,78,F,1,5,S,Mostly Clear
62,2026-09-16 04:00:00-05:00,2026-09-16 05:00:00-05:00,77,F,1,5,S,Mostly Clear
63,2026-09-16 05:00:00-05:00,2026-09-16 06:00:00-05:00,76,F,1,5,S,Mostly Clear
64,2026-09-16 06:00:00-05:00,2026-09-16 07:00:00-05:00,75,F,1,5,S,Sunny
65,2026-09-16 07:00:00-05:00,2026-09-16 08:00:00-05:00,75,F,0,5,S,Sunny
66,2026-09-16 08:00:00-05:00,2026-09-16 09:00:00-05:00,78,F,0,5,S,Sunny
67,2026-09-16 09:00:00-05:00,2026-09-16 10:00:00-05:00,83,F,0,5,SSW,Sunny
68,2026-09-16 10:00:00-05:00,2026-09-16 11:00:00-05:00,87,F,0,5,SSW,Sunny
69,2026-09-16 11:00:00-05:00,2026-09-16 12:00:00-05:00,90,F,0,5,SSW,Sunny
70,2026-09-16 12:00:00-05:00,2026-09-16 13:00:00-05:00,93,F,0,5,SSW,Sunny
71,2026-09-16 13:00:00-05:00,2026-09-16 14:00:00-05:00,95,F,0,0,,Sunny
72,2026-09-16 14:00:00-05:00,2026-09-16 15:00:00-05:00,97,F,0,0,,Sunny
73,2026-09-16 15:00:00-05:00,2026-09-16 16:00:00-05:00,98,F,0,5,SSE,Sunny
74,2026-09-16 16:00:00-05:00,2026-09-16 17:00:00-05:00,97,F,0,5,SE,Sunny
75,2026-09-16 17:00:00-05:00,2026-09-16 18:00:00-05:00,96,F,0,5,SE,Sunny
76,2026-09-16 18:00:00-05:00,2026-09-16 19:00:00-05:00,94,F,0,5,SE,Mostly Clear
77,2026-09-16 19:00:00-05:00,2026-09-16 20:00:00-05:00,91,F,0,5,SE,Mostly Clear
78,2026-09-16 20:00:00-05:00,2026-09-16 21:00:00-05:00,87,F,0,5,SE,Mostly Clear
79,2026-09-16 21:00:00-05:00,2026-09-16 22:00:00-05:00,84,F,0,0,,Mostly Clear
80,2026-09-16 22:00:00-05:00,2026-09-16 23:00:00-05:00,81,F,0,0,,Mostly Clear
81,2026-09-16 23:00:00-05:00,2026-09-17 00:00:00-05:00,80,F,0,0,,Mostly Clear
82,2026-09-17 00:00:00-05:00,2026-09-17 01:00:00-05:00,79,F,0,0,,Mostly Clear
83,2026-09-17 01:00:00-05:00,2026-09-17 02:00:00-05:00,79,F,0,0,,Mostly Clear
84,2026-09-17 02:00:00-05:00,2026-09-17 03:00:00-05:00,78,F,0,0,,Mostly Clear
85,2026-09-17 03:00:00-05:00,2026-09-17 04:00:00-05:00,76,F,0,0,,Mostly Clear
86,2026-09-17 04:00:00-05:00,2026-09-17 05:00:00-05:00,75,F,0,0,,Mostly Clear
87,2026-09-17 05:00:00-05:00,2026-09-17 06:00:00-05:00,74,F,0,0,,Mostly Clear
88,2026-09-17 06:00:00-05:00,2026-09-17 07:00:00-05:00,74,F,0,0,,Sunny
89,2026-09-17 07:00:00-05:00,2026-09-17 08:00:00-05:00,75,F,0,0,,Sunny
90,2026-09-17 08:00:00-05:00,2026-09-17 09:00:00-05:00,79,F,0,0,,Sunny
91,2026-09-17 09:00:00-05:00,2026-09-17 10:00:00-05:00,83,F,0,0,,Sunny
92,2026-09-17 10:00:00-05:00,2026-09-17 11:00:00-05:00,88,F,0,0,,Sunny
93,2026-09-17 11:00:00-05:00,2026-09-17 12:00:00-05:00,91,F,0,0,,Sunny
94,2026-09-17 12:00:00-05:00,2026-09-17 13:00:00-05:00,94,F,0,5,NW,Sunny
95,2026-09-17 13:00:00-05:00,2026-09-17 14:00:00-05:00,96,F,3,5,NNW,Sunny
96,2026-09-17 14:00:00-05:00,2026-09-17 15:00:00-05:00,97,F,3,5,NNW,Sunny
97,2026-09-17 15:00:00-05:00,2026-09-17 16:00:00-05:00,98,F,3,5,N,Sunny
98,2026-09-17 16:00:00-05:00,2026-09-17 17:00:00-05:00,97,F,3,5,N,Sunny
99,2026-09-17 17:00:00-05:00,2026-09-17 18:00:00-05:00,96,F,3,5,N,Sunny
100,2026-09-17 18:00:00-05:00,2026-09-17 19:00:00-05:00,94,F,3,0,,Mostly Clear
101,2026-09-17 19:00:00-05:00,2026-09-17 20:00:00-05:00,91,F,5,0,,Mostly Clear
102,2026-09-17 20:00:00-05:00,2026-09-17 21:00:00-05:00,88,F,5,0,,Mostly Clear
103,2026-09-17 21:00:00-05:00,2026-09-17 22:00:00-05:00,85,F,5,0,,Mostly Clear
104,2026-09-17 22:00:00-05:00,2026-09-17 23:00:00-05:00,82,F,5,0,,Mostly Clear
105,2026-09-17 23:00:00-05:00,2026-09-18 00:00:00-05:00,80,F,5,0,,Mostly Clear
106,2026-09-18 00:00:00-05:00,2026-09-18 01:00:00-05:00,79,F,5,0,,Mostly Clear
107,2026-09-18 01:00:00-05:00,2026-09-18 02:00:00-05:00,78,F,2,0,,Mostly Clear
108,2026-09-18 02:00:00-05:00,2026-09-18 03:00:00-05:00,77,F,2,0,,Mostly Clear
109,2026-09-18 03:00:00-05:00,2026-09-18 04:00:00-05:00,76,F,2,0,,Mostly Clear
110,2026-09-18 04:00:00-05:00,2026-09-18 05:00:00-05:00,75,F,2,0,,Mostly Clear
111,2026-09-18 05:00:00-05:00,2026-09-18 06:00:00-05:00,74,F,2,0,,Mostly Clear
112,2026-09-18 06:00:00-05:00,2026-09-18 07:00:00-05:00,73,F,2,0,,Sunny
113,2026-09-18 07:00:00-05:00,2026-09-18 08:00:00-05:00,74,F,1,0,,Sunny
114,2026-09-18 08:00:00-05:00,2026-09-18 09:00:00-05:00,78,F,1,0,,Sunny
115,2026-09-18 09:00:00-05:00,2026-09-18 10:00:00-05:00,82,F,1,0,,Sunny
116,2026-09-18 10:00:00-05:00,2026-09-18 11:00:00-05:00,87,F,1,0,,Sunny
117,2026-09-18 11:00:00-05:00,2026-09-18 12:00:00-05:00,90,F,1,0,,Sunny
118,2026-09-18 12:00:00-05:00,2026-09-18 13:00:00-05:00,92,F,1,0,,Sunny
119,2026-09-18 13:00:00-05:00,2026-09-18 14:00:00-05:00,94,F,4,5,NNE,Sunny
120,2026-09-18 14:00:00-05:00,2026-09-18 15:00:00-05:00,95,F,4,5,NNE,Sunny
121,2026-09-18 15:00:00-05:00,2026-09-18 16:00:00-05:00,96,F,4,5,NNE,Sunny
122,2026-09-18 16:00:00-05:00,2026-09-18 17:00:00-05:00,96,F,4,5,NNE,Sunny
123,2026-09-18 17:00:00-05:00,2026-09-18 18:00:00-05:00,95,F,4,5,NNE,Sunny
124,2026-09-18 18:00:00-05:00,2026-09-18 19:00:00-05:00,93,F,4,5,NNE,Mostly Clear
125,2026-09-18 19:00:00-05:00,2026-09-18 20:00:00-05:00,90,F,4,5,NNE,Mostly Clear
126,2026-09-18 20:00:00-05:00,2026-09-18 21:00:00-05:00,87,F,4,5,NNE,Mostly Clear
127,2026-09-18 21:00:00-05:00,2026-09-18 22:00:00-05:00,84,F,4,5,NE,Mostly Clear
128,2026-09-18 22:00:00-05:00,2026-09-18 23:00:00-05:00,81,F,4,0,,Mostly Clear
129,2026-09-18 23:00:00-05:00,2026-09-19 00:00:00-05:00,79,F,4,0,,Mostly Clear
130,2026-09-19 00:00:00-05:00,2026-09-19 01:00:00-05:00,78,F,4,0,,Mostly Clear
131,2026-09-19 01:00:00-05:00,2026-09-19 02:00:00-05:00,77,F,1,0,,Mostly Clear
132,2026-09-19 02:00:00-05:00,2026-09-19 03:00:00-05:00,76,F,1,0,,Mostly Clear
133,2026-09-19 03:00:00-05:00,2026-09-19 04:00:00-05:00,75,F,1,0,,Mostly Clear
134,2026-09-19 04:00:00-05:00,2026-09-19 05:00:00-05:00,74,F,1,0,,Mostly Clear
135,2026-09-19 05:00:00-05:00,2026-09-19 06:00:00-05:00,72,F,1,0,,Mostly Clear
136,2026-09-19 06:00:00-05:00,2026-09-19 07:00:00-05:00,71,F,1,0,,Sunny
137,2026-09-19 07:00:00-05:00,2026-09-19 08:00:00-05:00,72,F,1,0,,Sunny
138,2026-09-19 08:00:00-05:00,2026-09-19 09:00:00-05:00,75,F,1,0,,Sunny
139,2026-09-19 09:00:00-05:00,2026-09-19 10:00:00-05:00,80,F,1,0,,Sunny
140,2026-09-19 10:00:00-05:00,2026-09-19 11:00:00-05:00,85,F,1,0,,Sunny
141,2026-09-19 11:00:00-05:00,2026-09-19 12:00:00-05:00,89,F,1,0,,Sunny
142,2026-09-19 12:00:00-05:00,2026-09-19 13:00:00-05:00,92,F,1,5,SW,Sunny
143,2026-09-19 13:00:00-05:00,2026-09-19 14:00:00-05:00,94,F,7,5,WSW,Sunny
144,2026-09-19 14:00:00-05:00,2026-09-19 15:00:00-05:00,95,F,7,5,WSW,Sunny
145,2026-09-19 15:00:00-05:00,2026-09-19 16:00:00-05:00,96,F,7,5,SW,Sunny
146,2026-09-19 16:00:00-05:00,2026-09-19 17:00:00-05:00,95,F,7,5,SW,Sunny
147,2026-09-19 17:00:00-05:00,2026-09-19 18:00:00-05:00,94,F,7,5,SW,Sunny
148,2026-09-19 18:00:00-05:00,2026-09-19 19:00:00-05:00,92,F,7,5,SSW,Mostly Clear
149,2026-09-19 19:00:00-05:00,2026-09-19 20:00:00-05:00,89,F,19,5,SSW,Slight Chance Rain Showers
150,2026-09-19 20:00:00-05:00,2026-09-19 21:00:00-05:00,86,F,19,5,SSW,Slight Chance Rain Showers
151,2026-09-19 21:00:00-05:00,2026-09-19 22:00:00-05:00,83,F,19,5,S,Slight Chance Rain Showers
152,2026-09-19 22:00:00-05:00,2026-09-19 23:00:00-05:00,80,F,19,5,S,Slight Chance Rain Showers
153,2026-09-19 23:00:00-05:00,2026-09-20 00:00:00-05:00,79,F,19,5,S,Slight Chance Rain Showers
154,2026-09-20 00:00:00-05:00,2026-09-20 01:00:00-05:00,78,F,19,5,S,Slight Chance Rain Showers
155,2026-09-20 01:00:00-05:00,2026-09-20 02:00:00-05:00,77,F,11,5,S,Partly Cloudy
156,2026-09-20 02:00:00-05:00,2026-09-20 03:00:00-05:00,76,F,11,5,S,Partly Cloudy
