OBJECTID,Request__,Status,Request_Type,Subrequest_Type,Additional_Subrequest_Type,Request_Origin,Contact_Type,Preferred_Language,State_Issue,Parent_Request,Address,City,Council_District,Latitude,Longitude,Date_Time_Opened,Date_Time_Closed,ZIP,GlobalID
11,932933,Closed,"Streets, Roads & Sidewalks",Traffic Light Timing,Traffic Light Timing,Phone,,,False,,"Old Lebanon Dirt Rd & Andrew Jackson Pkwy, Nashville, TN 37076, USA",HERMITAGE,12.0,36.1879552,-86.6077612,1648846889000,1649088922000.0,37076,b28fed68-e48d-4883-9316-5f3fa22e234c
12,811427,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274158000,1635274158000.0,,e2287c3b-933e-4f2f-820d-5686af73e55a
13,811442,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274857000,1635274857000.0,,9f9572c6-2520-4606-a11a-b0c1cc72149d
14,965876,Closed,Public Safety,Control Number Request for Towing,Control Number Request for Towing,Mobile App,,,False,,"Buena Vista Pike, Nashville, TN, USA",NASHVILLE,3.0,36.2228312,-86.8217586,1651672932000,1651672932000.0,37218,21e0fc70-d280-4d62-93f2-e6b5111b35e7
15,932945,New,"Streets, Roads & Sidewalks",Roadwork Complaint,Roadwork Complaint,hubNashville Community,,,False,,"215 6th Ave N, Nashville, TN 37219, United States",NASHVILLE,19.0,36.163,-86.782,1648847531000,,37219,9c9d02cc-84d8-463e-84f8-d4222fa268ea
16,1032616,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,False,,,,,,,1659457236000,1659457236000.0,,02ab5704-9ea5-4281-a1c7-ee4dcf516ce9
17,811431,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274290000,1635274290000.0,,a26e576c-f853-4e22-9413-970d582c5f57
18,811441,Closed,Property Violations,Tall Grass and Weeds,Tall Grass and Weeds,hubNashville Community,,,FALSE,,"1613 18th Ave S, Nashville, TN 37212, United States",NASHVILLE,17.0,36.1380386,-86.79706279999999,1635274823000,1636618923000.0,37212,8d205187-df47-46d9-b8c7-8fe9e1b07171
19,811437,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274647000,1635274647000.0,,a4057af5-6d40-4a44-8b86-cc3ead0b5de3
20,811428,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274195000,1635274195000.0,,be334287-664e-443b-af64-032a03279573
21,811440,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274777000,1635274777000.0,,cac09923-fac2-4355-aaa9-cb0a75b279ba
22,811436,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1635274506000,1635274506000.0,,61732a9c-61e0-49b7-9040-5ff05c7d8ac9
23,707265,Closed,"Streets, Roads & Sidewalks",Illegal Dumping,Roadway,Phone,,,FALSE,,River View Dr & River Rd,NASHVILLE,35.0,36.1339616,-86.9277518,1623702360000,1623874560000.0,37209,3a430027-4c62-430e-86a7-d921af2617b3
24,700734,Closed,"Streets, Roads & Sidewalks",Illegal Dumping,Roadway,hubNashville Community,,,FALSE,,504 Oakley Dr,NASHVILLE,26.0,36.0599978,-86.758234,1622916180000,1624354320000.0,37220,d4f44dff-4bbc-46de-bece-6beaae379c66
25,708805,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623859671000,1623859671000.0,,ebbdd1a9-45f4-411f-a3c0-5b4f8f12f77f
26,708553,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623849924000,1623849924000.0,,9487c39a-5019-4fc6-9ca1-54dec8e9eb3e
27,709400,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,,,,,,"2711 Sunset Pl, Nashville, TN 37212, USA",NASHVILLE,18.0,36.1291247,-86.81157979999999,1623891729000,1624307196000.0,37212,b352b70d-f835-4730-a75c-d296f229fb71
28,698503,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622725414000,1622725414000.0,,afdbeb6e-639d-48aa-b4ca-9985c40dea39
29,703992,Closed,Property Violations,Tall Grass and Weeds,Tall Grass and Weeds,Phone,,,FALSE,,"201 Chamberlin St, Nashville, TN 37209, United States",NASHVILLE,24.0,36.14531,-86.83037,1623269596000,1631776270000.0,37209,1c71b536-6786-40f1-9152-098d8f48626b
30,703558,Closed,Tree Trimming On or Near Power Lines,Tree Trimming,Tree Trimming,Phone,,,false,,1040 W Kirkland Ave,NASHVILLE,5.0,36.20903,-86.73529,1623252201000,1623267921000.0,37216,8ddb92ec-ff22-47b4-812e-945fe9ae6dc7
31,701976,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"2218 Greenwood Ave, Nashville, TN 37206, United States",NASHVILLE,6.0,36.18776210000001,-86.7249698,1623099987000,1623183716000.0,37206,afb22afd-8bb7-43a0-a1c3-ee01bb128f9f
32,703711,Closed,Public Safety,Improperly Parked Vehicles,Improperly Parked Vehicles,Phone,,,FALSE,,"6th Ave N, Nashville, TN , United States",NASHVILLE,19.0,36.17411,-86.78883,1623257234000,1623272840000.0,37208,805921c0-d00a-4690-8e23-d057df34d4f4
33,694289,Closed,"Trash, Recycling & Litter",Missed Pickup - Recycle Cart Service,Recycle - Curbside/Alley Missed Pickup,hubNashville Community,,,FALSE,,4405 Granny White Pike,NASHVILLE,19.0,36.163,-86.782,1622135579000,1622751515000.0,37219,731689bb-17ba-4c04-8b50-b424a991c101
34,699398,Closed,Electric & Water General,Water Outage,Water Outage,Phone,,,FALSE,,"804 40th Ave N, Nashville, TN 37209, United States",NASHVILLE,21.0,36.1585029,-86.8341372,1622755637000,1622833631000.0,37209,647f7476-8c35-4b31-98a3-1101680b6481
35,697450,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622648231000,1622648231000.0,,1189da89-2a58-457b-8253-5d1be3e306dd
36,696376,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622563493000,1622563493000.0,,407a7f48-9066-47b2-9c4b-50ff5128d698
37,701284,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Backdoor,Phone,,,FALSE,,"4826 Post Rd, Nashville, TN 37205, United States",NASHVILLE,23.0,36.11711,-86.86183,1623073972000,1623183750000.0,37205,295d480b-5c1d-4814-bf3e-cec171151f85
38,706394,Closed,Property Violations,Junk and Debris,Junk and Debris,hubNashville Community,,,FALSE,,", Nashville, TN 37217, United States",NASHVILLE,29.0,36.072362422107034,-86.63627629140166,1623674859000,1623769212000.0,37217,f61f8c3a-b87c-464e-9ddd-d31d76ff7a02
39,695645,Closed,Public Safety,Abandoned Vehicles,Abandoned Vehicles,hubNashville Community,,,FALSE,,"2631 Pennington Ave,Nashville,TN 37216,United States",NASHVILLE,7.0,36.19787025545652,-86.73038612381572,1622319953000,1623482352000.0,37216,dd9fa8b6-308c-4311-830a-9c86b91f2f7b
40,700804,Closed,Public Safety,Improperly Parked Vehicles,Improperly Parked Vehicles,,,,,,"1100 Petway Ave, Nashville, TN 37206, United States",NASHVILLE,6.0,36.186285,-86.746726,1622931857000,1622933004000.0,37206,e3de0e81-7d64-4461-969a-54272f4ed86f
41,703940,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623267124000,1623267124000.0,,2b622452-28ca-4532-a86a-52d14045ee7d
42,708115,Closed,"Trash, Recycling & Litter",File a Trash or Recycling Complaint,Trash collection Complaint,,,,,,"4103 Edwards Ave, Nashville, TN 37216, United States",NASHVILLE,5.0,36.2242546,-86.737453,1623782994000,1624479193000.0,37216,93493656-d3e8-4d11-a4e3-1889369face6
43,707766,Closed,Public Safety,Lost/Stolen Property,Lost/Stolen Property,Phone,,,FALSE,,"3501 Andrew Jackson Way, Nashville, TN 37076, United States",HERMITAGE,12.0,36.1828219,-86.60776539999999,1623770624000,1623771020000.0,37076,96fed4d3-91d2-43bf-8e51-bae45524ae3d
44,693478,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622052522000,1622052522000.0,,b87294f1-f6c3-4dd8-9417-7cc9b9b1ab51
45,703863,Closed,"Streets, Roads & Sidewalks",Graffiti,Sign,Mobile App,,,false,,"3427 Murphy Rd, Nashville, TN 37203, USA",NASHVILLE,24.0,36.13965093883256,-86.82155448943377,1623263377000,1623428551000.0,37203,43356f3f-e3c7-45e1-9f4f-d26dbaa9d5a3
46,646099,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1617373230000,1617373230000.0,,e0011122-e5ca-4283-a634-367f823d8f17
47,703684,Closed,"Trash, Recycling & Litter",Cart Service,Trash - Report a Damaged Cart,Phone,,,false,,"2907 Morningside Dr, Nashville, TN 37207, United States",NASHVILLE,5.0,36.2239372,-86.7577823,1623256073000,1624480156000.0,37207,40890a0e-6c39-430f-a168-7a95763f5e5f
48,708406,Closed,"Streets, Roads & Sidewalks",Request New Sign,Request New Sign,hubNashville Community,,,FALSE,,"2371 Una Antioch Pike, Nashville, TN 37013, United States",ANTIOCH,28.0,36.072190722676915,-86.66434192209016,1623802220000,1624033602000.0,37013,142c9a0b-62aa-4525-82b0-3ebee5b91ac4
49,699346,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622753881000,1622753881000.0,,fcf6167b-3c7b-4f47-9026-72e75060ba0f
50,702050,Closed,Public Safety,Improperly Parked Vehicles,Improperly Parked Vehicles,,,,,,"2957-2601 2 Rivers Ct, Nashville, TN 37214, United States",NASHVILLE,15.0,36.18901809390567,-86.68909599912378,1623104115000,1623114116000.0,37214,2468f72b-324b-48c5-914a-3543fc4fafc6
51,694417,Closed,Public Safety,Check the Well-Being of a Person,Check the Well-Being of a Person,Phone,,,FALSE,,"331 Plus Park Blvd, Nashville, TN 37217, United States",NASHVILLE,16.0,36.13281,-86.72491,1622141108000,1622143104000.0,37217,159d6a7e-480b-44fe-8ce0-d3f45eae122e
52,699324,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"4253 Hallmark Rd, Nashville, TN 37218, United States",NASHVILLE,1.0,36.219132,-86.85153439999999,1622753153000,1622885639000.0,37218,ff730b38-fa52-4afb-94c3-5cdb505b3456
53,700205,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622830558000,1622830558000.0,,c697e541-7184-40b5-b368-e588bc785578
54,706789,Closed,Cars Parked On Lawn,Cars Parked on Lawn,Cars Parked on Lawn,hubNashville Community,,,false,,109 Grovedale Trace,ANTIOCH,8.0,36.0505257851296,-86.60636222722373,1623685464000,1626764956000.0,37013,03061a28-fa7c-4077-a3c1-c0a2399ecc56
55,696249,Closed,Property Violations,Junk and Debris,Junk and Debris,Mobile App,,,FALSE,,"1042 2nd Ave S, Nashville, TN 37210, USA",NASHVILLE,17.0,36.14856,-86.7663063,1622559623000,1622704687000.0,37210,f026c793-da8a-461e-9862-f492c7eb4836
56,693438,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622050926000,1622050926000.0,,da444ee5-45c9-4404-a370-b01dc1aacabc
58,696036,Closed,"Trash, Recycling & Litter",Cart Service,Recycling - Request an Additional Cart,Phone,,,FALSE,,"1134 4th Ave S, Nashville, TN 37210, United States",NASHVILLE,17.0,36.1452859,-86.7665303,1622553634000,1623183315000.0,37210,c4828a64-6aa4-4d5b-9c5b-46a8c9b6f1ed
59,705527,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623429429000,1623429429000.0,,fc126690-6c04-4cef-95ae-3f7bca97b5f4
60,698409,Closed,"Trash, Recycling & Litter",Missed Pickup - Recycle Cart Service,Recycle - Curbside/Alley Missed Pickup,,,,,,"1241 McAlpine Ave, Nashville, TN 37216, United States",NASHVILLE,7.0,36.2177791,-86.718943,1622721330000,1623183409000.0,37216,a3bc4f8e-c987-4a83-9822-92ab38704b41
61,705211,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623417131000,1623417131000.0,,f48f2973-4813-4384-9946-49b7def3f651
62,707844,Closed,"Streets, Roads & Sidewalks",Remove debris in roadway,Roadway,Phone,,,FALSE,,"3005 W Towne Village Ct, Nashville, TN 37013, United States",ANTIOCH,29.0,36.07393,-86.60967,1623773412000,1624378452000.0,37013,c3813e9f-08b3-493f-86cb-2e242ffc87f6
63,700723,Closed,"Trash, Recycling & Litter",Missing Trash Cart,,,,,,,"2520 Nashboro Blvd, Nashville, TN 37217, United States",NASHVILLE,13.0,36.09299,-86.63362,1622915085000,1623169505000.0,37217,5a20b5da-a183-41af-99eb-70bd52e167e8
64,707931,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623776170000,1623776170000.0,,8d967649-b802-44ba-a38e-696b341a34eb
65,705198,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Backdoor,Phone,,,FALSE,,"3622 Floral Dr, Nashville, TN 37211, United States",NASHVILLE,16.0,36.0960617,-86.7339755,1623416640000,1623702284000.0,37211,03c28d41-b4ca-464b-968a-3a2d7e796efc
66,706972,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623691480000,1623691480000.0,,f805d462-2069-4175-9522-3647ad6bb204
67,700377,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622837814000,1622837814000.0,,e2e8790c-c0db-4ea9-8925-a49e68cf85e5
68,694092,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"4606 Indiana Ave, Nashville, TN 37209, United States",NASHVILLE,20.0,36.1569629,-86.84315149999999,1622127232000,1622233237000.0,37209,c61eec51-80af-4fd4-957d-266a8f242f20
69,699928,Closed,"Streets, Roads & Sidewalks",Potholes,Roadway,hubNashville Community,,,FALSE,,117 17th Ave S,NASHVILLE,19.0,36.1524044,-86.7936566,1622819460000,1623097440000.0,37203,1aed8695-e1f7-4eb1-94ac-223f08bbef52
70,708637,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Backdoor,Phone,,,false,,"3056 Hillside Rd, Nashville, TN 37207, United States",NASHVILLE,5.0,36.22886190000001,-86.7566994,1623853619000,1624306646000.0,37207,8fe1c514-4f5f-4f34-9b2f-204387045a9d
71,701980,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,"2704 Priest Lake Dr, Nashville, TN 37217, United States",NASHVILLE,29.0,36.0810242,-86.62919459999999,1623100199000,1623100199000.0,37217,69fc83b6-5956-4eeb-9716-478063157de1
72,693787,Closed,Public Safety,Control Number Request for Towing,Control Number Request for Towing,hubNashville Community,,,FALSE,,"3541 Glenfalls Dr, Nashville, TN 37076, United States",HERMITAGE,12.0,36.18515851161632,-86.58600119325409,1622071192000,1622071192000.0,37076,e0d92107-9fd9-41b9-bede-5cfa2f84d910
73,700409,Closed,"Trash, Recycling & Litter",Missed Pickup - Recycle Cart Service,Recycle - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"704 Desmond Dr, Nashville, TN 37211, United States",NASHVILLE,26.0,36.0839732,-86.75359929999999,1622838821000,1624552121000.0,37211,4e579e23-4850-42c0-a990-72b828620696
74,704830,Closed,"Trash, Recycling & Litter",Cart Service,Trash - Report a Stolen Cart,Phone,,,FALSE,,"1511 10th Ave N, Nashville, TN 37208, United States",NASHVILLE,19.0,36.176452,-86.798292,1623352082000,1640797913000.0,37208,b6cb255e-33af-462f-b45b-eea5bf6cdadd
75,701582,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623085120000,1623085120000.0,,c70f2ce9-c391-4120-b469-41fb4ae013af
76,696279,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622560412000,1622560412000.0,,f0301a7c-13a6-4cd3-909d-c6c05eef571b
77,704945,Closed,"Trash, Recycling & Litter",Brush Collection,Brush Collection,Phone,,,false,,"4220 Valley Grove Dr, Nashville, TN 37076, United States",HERMITAGE,12.0,36.1731716,-86.59110849999999,1623357423000,1623357589000.0,37076,bcf9d473-affd-47e1-b318-b178ef9ad41a
78,705437,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623425326000,1623425326000.0,,9f8bde15-016b-4277-80ab-b7328c885bef
79,707549,Closed,Public Safety,Lost/Stolen Property,Lost/Stolen Property,Phone,,,false,,"Charlotte Pike, Nashville, TN , United States",NASHVILLE,35.0,36.11487,-86.92589,1623763210000,1623776308000.0,37209,5a8ac7da-b6b4-4b3a-a6b9-af2fc22bbcb0
80,703955,Closed,"Trash, Recycling & Litter",Cart Service,Trash - Request an Additional Cart,,,,,,"292 McGavock Pk, Nashville, TN 37214, United States",NASHVILLE,15.0,36.1578909,-86.68176439999999,1623267726000,1623961931000.0,37214,4f4b97bb-fd92-4c42-9b79-5d8aa57a5747
81,697848,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,"3187 Lagrange Dr, Nashville, TN 37218, United States",NASHVILLE,1.0,36.1791239,-86.838172,1622659604000,1622659604000.0,37218,560b3317-f803-4fdf-9b78-d0007edb7def
82,708100,Closed,Property Violations,Tall Grass and Weeds,Tall Grass and Weeds,Phone,,,FALSE,,"4933 Millerwood Dr, Nashville, TN 37211, United States",NASHVILLE,27.0,36.06414,-86.72166,1623782326000,1625641827000.0,37211,3ff4ecad-4be9-42ac-a18d-ce9ef0e45c1b
83,694383,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622139626000,1622139626000.0,,49cba1b6-b99c-40aa-be5f-978ffed8d963
84,695979,Closed,"Streets, Roads & Sidewalks",Paving Request,Alley Paving or DBST,,,,,,"1010 18th Ave S, Nashville, TN 37212, United States",NASHVILLE,17.0,36.14619160000001,-86.79494249999999,1622551359000,1622737118000.0,37212,50f1730d-3512-4270-b258-fe2dab714675
85,707712,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623768493000,1623768493000.0,,1e430a8d-2077-4133-bfb2-272f5440616e
86,707334,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"1440 Litton Ave, Nashville, TN 37216, United States",NASHVILLE,7.0,36.2007018,-86.7279434,1623705796000,1623774013000.0,37216,00cbbde4-379b-433d-8958-76b3eaa6fa31
87,702521,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,Phone,,,FALSE,,"5045 Mountain Springs Rd, Nashville, TN 37013, United States",ANTIOCH,32.0,36.0445494,-86.61218579999999,1623167755000,1623270276000.0,37013,a902375f-2d2f-44dd-9251-cb0d52ebe996
88,703906,Closed,Public Safety,Control Number Request for Towing,Control Number Request for Towing,Mobile App,,,FALSE,,"2201 Jackson Downs Blvd, Nashville, TN 37214, USA",NASHVILLE,14.0,36.181722576088276,-86.6414282284677,1623265549000,1623265549000.0,37214,34b8eb7b-3cfc-45fc-8b24-9688acef3563
89,695925,Closed,"Trash, Recycling & Litter",Missed Pickup - Trash Cart Service,Trash - Curbside/Alley Missed Pickup,,,,,,"413 Ashby Pl, Nashville, TN 37013, United States",ANTIOCH,8.0,36.0708759,-86.5810582,1622497756000,1622885208000.0,37013,66bfe6ef-b36f-4658-8eec-28aab9070e1b
90,700128,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1622827671000,1622827671000.0,,af055740-40c4-4aff-8626-6f108da795df
91,932937,Closed,Public Safety,Control Number Request for Towing,Control Number Request for Towing,hubNashville Community,,,False,,"2901 John A Merritt Blvd, Nashville, TN 37209, United States",NASHVILLE,21.0,36.1669545,-86.8220735,1648846957000,1648846957000.0,37209,57ce0963-b784-41d5-8dbb-23858968988a
92,705453,Closed,Pothole,Potholes,Roadway,Phone,,,false,,Thompson Ln & Old Powell Ave,NASHVILLE,26.0,36.11235509999999,-86.7679775,1623426025000,1623687544000.0,37204,85a5e79b-6c89-48ea-84cb-fe79c33588b4
93,708020,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623779652000,1623779652000.0,,6d46eb5e-2db4-42e2-bc48-ccc4fcd3d88e
94,694489,New,Public Safety,Blasting Reports,Blasting Reports,hubNashville Community,,,FALSE,,"1390 Bain Dr, Nashville, TN 37115, United States",MADISON,9.0,36.28344,-86.70033,1622143544000,,37115,5adb175d-e075-4524-8992-26338b086867
95,701923,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623097670000,1623097670000.0,,ab849b8c-efda-425f-b9b4-fc46e613d205
96,698680,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,"4813 Timberhill Dr, Nashville, TN 37211, United States",NASHVILLE,26.0,36.076878,-86.7555828,1622730802000,1622730802000.0,37211,9481f43b-eba0-4840-b3e1-d51616279a39
97,693622,Closed,"Trash, Recycling & Litter",Cart Service,Recycling - Request an Additional Cart,hubNashville Community,,,false,,"605 Cottonwood Dr, Nashville, TN 37214, United States",NASHVILLE,15.0,36.15853766272139,-86.6547190821178,1622058672000,1623961632000.0,37214,a09e957f-1f07-45f8-adea-3f9c03560c8b
98,704013,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,FALSE,,,,,,,1623270745000,1623270745000.0,,3a68098f-07f6-4720-8e3f-08faa8a489d8
99,702976,Closed,Public Safety,Control Number Request for Towing,Control Number Request for Towing,hubNashville Community,,,FALSE,,"W Trinity Ln & Buena Vista Pike, Nashville, TN 37218, USA",NASHVILLE,2.0,36.2024733,-86.8205105,1623183024000,1623183024000.0,37218,5a367c95-c38f-4d33-b6e9-59ccfdceef66
100,708819,Closed,Public Safety,Request Non-Emergency Police Assistance,,Phone,,,FALSE,,"171 3rd Ave N, Nashville, TN 37201, United States",NASHVILLE,19.0,36.16336,-86.77728,1623860107000,1623866505000.0,37201,8bf4760b-9221-4f6f-8502-708ca80862d1
101,695334,Closed,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Resolved by hubNashville on First Call,Phone,,,false,,"73 Fairfield Ave, Nashville, TN 37210, United States",NASHVILLE,17.0,36.1507556,-86.7567602,1622232465000,1622232465000.0,37210,c1fcdfd2-655d-48b1-9634-b38eb1c8a325
