Forecast_Number,Start_Time,End_Time,Temperature,Temperature_Unit,Precipitation_Probability,Wind_Speed,Wind_Direction,Short_Forecast
54,2026-09-15T20:00:00-05:00,2026-09-15T21:00:00-05:00,89,F,2,5 mph,SSE,Mostly Clear
55,2026-09-15T21:00:00-05:00,2026-09-15T22:00:00-05:00,86,F,2,5 mph,SSE,Mostly Clear
56,2026-09-15T22:00:00-05:00,2026-09-15T23:00:00-05:00,83,F,2,5 mph,SSE,Mostly Clear
57,2026-09-15T23:00:00-05:00,2026-09-16T00:00:00-05:00,82,F,2,5 mph,SSE,Mostly Clear
58,2026-09-16T00:00:00-05:00,2026-09-16T01:00:00-05:00,81,F,2,5 mph,S,Mostly Clear
59,2026-09-16T01:00:00-05:00,2026-09-16T02:00:00-05:00,80,F,1,5 mph,S,Mostly Clear
60,2026-09-16T02:00:00-05:00,2026-09-16T03:00:00-05:00,79,F,1,5 mph,S,Mostly Clear
61,2026-09-16T03:00:00-05:00,2026-09-16T04:00:00-05:00,78,F,1,5 mph,S,Mostly Clear
62,2026-09-16T04:00:00-05:00,2026-09-16T05:00:00-05:00,77,F,1,5 mph,S,Mostly Clear
63,2026-09-16T05:00:00-05:00,2026-09-16T06:00:00-05:00,76,F,1,5 mph,S,Mostly Clear
64,2026-09-16T06:00:00-05:00,2026-09-16T07:00:00-05:00,75,F,1,5 mph,S,Sunny
65,2026-09-16T07:00:00-05:00,2026-09-16T08:00:00-05:00,75,F,0,5 mph,S,Sunny
66,2026-09-16T08:00:00-05:00,2026-09-16T09:00:00-05:00,78,F,0,5 mph,S,Sunny
67,2026-09-16T09:00:00-05:00,2026-09-16T10:00:00-05:00,83,F,0,5 mph,SSW,Sunny
68,2026-09-16T10:00:00-05:00,2026-09-16T11:00:00-05:00,87,F,0,5 mph,SSW,Sunny
69,2026-09-16T11:00:00-05:00,2026-09-16T12:00:00-05:00,90,F,0,5 mph,SSW,Sunny
70,2026-09-16T12:00:00-05:00,2026-09-16T13:00:00-05:00,93,F,0,5 mph,SSW,Sunny
71,2026-09-16T13:00:00-05:00,2026-09-16T14:00:00-05:00,95,F,0,0 mph,,Sunny
72,2026-09-16T14:00:00-05:00,2026-09-16T15:00:00-05:00,97,F,0,0 mph,,Sunny
73,2026-09-16T15:00:00-05:00,2026-09-16T16:00:00-05:00,98,F,0,5 mph,SSE,Sunny
74,2026-09-16T16:00:00-05:00,2026-09-16T17:00:00-05:00,97,F,0,5 mph,SE,Sunny
75,2026-09-16T17:00:00-05:00,2026-09-16T18:00:00-05:00,96,F,0,5 mph,SE,Sunny
76,2026-09-16T18:00:00-05:00,2026-09-16T19:00:00-05:00,94,F,0,5 mph,SE,Mostly Clear
77,2026-09-16T19:00:00-05:00,2026-09-16T20:00:00-05:00,91,F,0,5 mph,SE,Mostly Clear
78,2026-09-16T20:00:00-05:00,2026-09-16T21:00:00-05:00,87,F,0,5 mph,SE,Mostly Clear
79,2026-09-16T21:00:00-05:00,2026-09-16T22:00:00-05:00,84,F,0,0 mph,,Mostly Clear
80,2026-09-16T22:00:00-05:00,2026-09-16T23:00:00-05:00,81,F,0,0 mph,,Mostly Clear
81,2026-09-16T23:00:00-05:00,2026-09-17T00:00:00-05:00,80,F,0,0 mph,,Mostly Clear
82,2026-09-17T00:00:00-05:00,2026-09-17T01:00:00-05:00,79,F,0,0 mph,,Mostly Clear
83,2026-09-17T01:00:00-05:00,2026-09-17T02:00:00-05:00,79,F,0,0 mph,,Mostly Clear
84,2026-09-17T02:00:00-05:00,2026-09-17T03:00:00-05:00,78,F,0,0 mph,,Mostly Clear
85,2026-09-17T03:00:00-05:00,2026-09-17T04:00:00-05:00,76,F,0,0 mph,,Mostly Clear
86,2026-09-17T04:00:00-05:00,2026-09-17T05:00:00-05:00,75,F,0,0 mph,,Mostly Clear
87,2026-09-17T05:00:00-05:00,2026-09-17T06:00:00-05:00,74,F,0,0 mph,,Mostly Clear
88,2026-09-17T06:00:00-05:00,2026-09-17T07:00:00-05:00,74,F,0,0 mph,,Sunny
89,2026-09-17T07:00:00-05:00,2026-09-17T08:00:00-05:00,75,F,0,0 mph,,Sunny
90,2026-09-17T08:00:00-05:00,2026-09-17T09:00:00-05:00,79,F,0,0 mph,,Sunny
91,2026-09-17T09:00:00-05:00,2026-09-17T10:00:00-05:00,83,F,0,0 mph,,Sunny
92,2026-09-17T10:00:00-05:00,2026-09-17T11:00:00-05:00,88,F,0,0 mph,,Sunny
93,2026-09-17T11:00:00-05:00,2026-09-17T12:00:00-05:00,91,F,0,0 mph,,Sunny
94,2026-09-17T12:00:00-05:00,2026-09-17T13:00:00-05:00,94,F,0,5 mph,NW,Sunny
95,2026-09-17T13:00:00-05:00,2026-09-17T14:00:00-05:00,96,F,3,5 mph,NNW,Sunny
96,2026-09-17T14:00:00-05:00,2026-09-17T15:00:00-05:00,97,F,3,5 mph,NNW,Sunny
97,2026-09-17T15:00:00-05:00,2026-09-17T16:00:00-05:00,98,F,3,5 mph,N,Sunny
98,2026-09-17T16:00:00-05:00,2026-09-17T17:00:00-05:00,97,F,3,5 mph,N,Sunny
99,2026-09-17T17:00:00-05:00,2026-09-17T18:00:00-05:00,96,F,3,5 mph,N,Sunny
100,2026-09-17T18:00:00-05:00,2026-09-17T19:00:00-05:00,94,F,3,0 mph,,Mostly Clear
101,2026-09-17T19:00:00-05:00,2026-09-17T20:00:00-05:00,91,F,5,0 mph,,Mostly Clear
102,2026-09-17T20:00:00-05:00,2026-09-17T21:00:00-05:00,88,F,5,0 mph,,Mostly Clear
103,2026-09-17T21:00:00-05:00,2026-09-17T22:00:00-05:00,85,F,5,0 mph,,Mostly Clear
104,2026-09-17T22:00:00-05:00,2026-09-17T23:00:00-05:00,82,F,5,0 mph,,Mostly Clear
105,2026-09-17T23:00:00-05:00,2026-09-18T00:00:00-05:00,80,F,5,0 mph,,Mostly Clear
106,2026-09-18T00:00:00-05:00,2026-09-18T01:00:00-05:00,79,F,5,0 mph,,Mostly Clear
107,2026-09-18T01:00:00-05:00,2026-09-18T02:00:00-05:00,78,F,2,0 mph,,Mostly Clear
108,2026-09-18T02:00:00-05:00,2026-09-18T03:00:00-05:00,77,F,2,0 mph,,Mostly Clear
109,2026-09-18T03:00:00-05:00,2026-09-18T04:00:00-05:00,76,F,2,0 mph,,Mostly Clear
110,2026-09-18T04:00:00-05:00,2026-09-18T05:00:00-05:00,75,F,2,0 mph,,Mostly Clear
111,2026-09-18T05:00:00-05:00,2026-09-18T06:00:00-05:00,74,F,2,0 mph,,Mostly Clear
112,2026-09-18T06:00:00-05:00,2026-09-18T07:00:00-05:00,73,F,2,0 mph,,Sunny
113,2026-09-18T07:00:00-05:00,2026-09-18T08:00:00-05:00,74,F,1,0 mph,,Sunny
114,2026-09-18T08:00:00-05:00,2026-09-18T09:00:00-05:00,78,F,1,0 mph,,Sunny
115,2026-09-18T09:00:00-05:00,2026-09-18T10:00:00-05:00,82,F,1,0 mph,,Sunny
116,2026-09-18T10:00:00-05:00,2026-09-18T11:00:00-05:00,87,F,1,0 mph,,Sunny
117,2026-09-18T11:00:00-05:00,2026-09-18T12:00:00-05:00,90,F,1,0 mph,,Sunny
118,2026-09-18T12:00:00-05:00,2026-09-18T13:00:00-05:00,92,F,1,0 mph,,Sunny
119,2026-09-18T13:00:00-05:00,2026-09-18T14:00:00-05:00,94,F,4,5 mph,NNE,Sunny
120,2026-09-18T14:00:00-05:00,2026-09-18T15:00:00-05:00,95,F,4,5 mph,NNE,Sunny
121,2026-09-18T15:00:00-05:00,2026-09-18T16:00:00-05:00,96,F,4,5 mph,NNE,Sunny
122,2026-09-18T16:00:00-05:00,2026-09-18T17:00:00-05:00,96,F,4,5 mph,NNE,Sunny
123,2026-09-18T17:00:00-05:00,2026-09-18T18:00:00-05:00,95,F,4,5 mph,NNE,Sunny
124,2026-09-18T18:00:00-05:00,2026-09-18T19:00:00-05:00,93,F,4,5 mph,NNE,Mostly Clear
125,2026-09-18T19:00:00-05:00,2026-09-18T20:00:00-05:00,90,F,4,5 mph,NNE,Mostly Clear
126,2026-09-18T20:00:00-05:00,2026-09-18T21:00:00-05:00,87,F,4,5 mph,NNE,Mostly Clear
127,2026-09-18T21:00:00-05:00,2026-09-18T22:00:00-05:00,84,F,4,5 mph,NE,Mostly Clear
128,2026-09-18T22:00:00-05:00,2026-09-18T23:00:00-05:00,81,F,4,0 mph,,Mostly Clear
129,2026-09-18T23:00:00-05:00,2026-09-19T00:00:00-05:00,79,F,4,0 mph,,Mostly Clear
130,2026-09-19T00:00:00-05:00,2026-09-19T01:00:00-05:00,78,F,4,0 mph,,Mostly Clear
131,2026-09-19T01:00:00-05:00,2026-09-19T02:00:00-05:00,77,F,1,0 mph,,Mostly Clear
132,2026-09-19T02:00:00-05:00,2026-09-19T03:00:00-05:00,76,F,1,0 mph,,Mostly Clear
133,2026-09-19T03:00:00-05:00,2026-09-19T04:00:00-05:00,75,F,1,0 mph,,Mostly Clear
134,2026-09-19T04:00:00-05:00,2026-09-19T05:00:00-05:00,74,F,1,0 mph,,Mostly Clear
135,2026-09-19T05:00:00-05:00,2026-09-19T06:00:00-05:00,72,F,1,0 mph,,Mostly Clear
136,2026-09-19T06:00:00-05:00,2026-09-19T07:00:00-05:00,71,F,1,0 mph,,Sunny
137,2026-09-19T07:00:00-05:00,2026-09-19T08:00:00-05:00,72,F,1,0 mph,,Sunny
138,2026-09-19T08:00:00-05:00,2026-09-19T09:00:00-05:00,75,F,1,0 mph,,Sunny
139,2026-09-19T09:00:00-05:00,2026-09-19T10:00:00-05:00,80,F,1,0 mph,,Sunny
140,2026-09-19T10:00:00-05:00,2026-09-19T11:00:00-05:00,85,F,1,0 mph,,Sunny
141,2026-09-19T11:00:00-05:00,2026-09-19T12:00:00-05:00,89,F,1,0 mph,,Sunny
142,2026-09-19T12:00:00-05:00,2026-09-19T13:00:00-05:00,92,F,1,5 mph,SW,Sunny
143,2026-09-19T13:00:00-05:00,2026-09-19T14:00:00-05:00,94,F,7,5 mph,WSW,Sunny
144,2026-09-19T14:00:00-05:00,2026-09-19T15:00:00-05:00,95,F,7,5 mph,WSW,Sunny
145,2026-09-19T15:00:00-05:00,2026-09-19T16:00:00-05:00,96,F,7,5 mph,SW,Sunny
146,2026-09-19T16:00:00-05:00,2026-09-19T17:00:00-05:00,95,F,7,5 mph,SW,Sunny
147,2026-09-19T17:00:00-05:00,2026-09-19T18:00:00-05:00,94,F,7,5 mph,SW,Sunny
148,2026-09-19T18:00:00-05:00,2026-09-19T19:00:00-05:00,92,F,7,5 mph,SSW,Mostly Clear
149,2026-09-19T19:00:00-05:00,2026-09-19T20:00:00-05:00,89,F,19,5 mph,SSW,Slight Chance Rain Showers
150,2026-09-19T20:00:00-05:00,2026-09-19T21:00:00-05:00,86,F,19,5 mph,SSW,Slight Chance Rain Showers
151,2026-09-19T21:00:00-05:00,2026-09-19T22:00:00-05:00,83,F,19,5 mph,S,Slight Chance Rain Showers
152,2026-09-19T22:00:00-05:00,2026-09-19T23:00:00-05:00,80,F,19,5 mph,S,Slight Chance Rain Showers
153,2026-09-19T23:00:00-05:00,2026-09-20T00:00:00-05:00,79,F,19,5 mph,S,Slight Chance Rain Showers
154,2026-09-20T00:00:00-05:00,2026-09-20T01:00:00-05:00,78,F,19,5 mph,S,Slight Chance Rain Showers
155,2026-09-20T01:00:00-05:00,2026-09-20T02:00:00-05:00,77,F,11,5 mph,S,Partly Cloudy
156,2026-09-20T02:00:00-05:00,2026-09-20T03:00:00-05:00,76,F,11,5 mph,S,Partly Cloudy
