OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
233580,41682,19SR254001,13.225000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210523,Along Roadway,2025,1737417600000,1618,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.68667571749663,36.044712306174816
298196,106302,19SR155001,6.667000000000001,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,SR155,0-NONE,1,400210623,Along Roadway,2025,1737417600000,0,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69358286553113,36.147132742481446
311673,119781,1904927001,2.2680000000000002,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,04927,0-NONE,1,400210325,Along Roadway,2025,1737417600000,800,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.8065406579241,36.30351160343278
324404,132515,1901011001,6.8740000000000006,NON_JUNCTION,--,--,DAVIDSON,01011,0-NONE,1,400210234,Along Roadway,2025,1737417600000,40,Prop Damage (over),0,0,0,0,1,Guardrail End,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.61344331035954,36.16242805931836
324464,132575,1901017001,2.228,NON_JUNCTION,--,--,DAVIDSON,01017,0-NONE,1,400210539,Along Roadway,2025,1737417600000,1553,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.69733589347,36.29474137845381
325234,133345,1903256001,2.3440000000000003,NON_JUNCTION,--,--,DAVIDSON,03256,0-NONE,1,400210405,Along Roadway,2025,1737417600000,1102,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.79224256447864,36.136040171833955
325439,133551,1903262001,0.757,NON_JUNCTION,--,--,DAVIDSON,03262,0-NONE,1,400210379,Along Roadway,2025,1737417600000,843,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.784846594372,36.17528311636132
326167,134279,1904170001,1.6820000000000002,NON_JUNCTION,--,--,DAVIDSON,04170,0-NONE,1,400210561,Along Roadway,2025,1737417600000,1753,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.69102918836359,36.06907645954008
329460,137572,190E374001,0.24600000000000002,NON_JUNCTION,--,--,DAVIDSON,0E374,0-NONE,1,400210610,Along Roadway,2025,1737417600000,1930,Prop Damage (over),0,0,0,0,3,Work Vehicle,HEAD-ON,Clear,Dark-Lighted,Automatic,-86.58706129730487,36.17452348940687
329473,137585,190E432001,0.157,NON_JUNCTION,--,--,DAVIDSON,0E432,0-NONE,1,400210484,Along Roadway,2025,1737417600000,1530,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69046635868114,36.197000640922376
331028,139143,19I0024001,13.805000000000001,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400210414,Along Roadway,2025,1737417600000,1216,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.77431899069514,36.18001424025489
332019,140134,19I0024001,20.464000000000002,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400210415,Along Roadway,2025,1737417600000,1230,Prop Damage (over),0,0,0,0,1,Thrown or Falling Object,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.6984203002299,36.083182416510205
337475,145590,19SR001001,30.592000000000002,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400210619,Along Roadway,2025,1737417600000,1900,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.60728251864154,36.04362967794995
338571,146686,19SR011001,7.101,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400210544,Along Roadway,2025,1737417600000,1631,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.72668586138352,36.0807022429995
338663,146778,19SR011001,8.63,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400210572,Along Roadway,2025,1737417600000,1758,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.73962531726798,36.09991030499946
341191,149306,19SR155001,23.462,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400210595,Along Roadway,2025,1737417600000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Not Lighted,Automatic,-86.86990988487328,36.203628875615344
341353,149468,19SR171001,0.18,NON_JUNCTION,--,--,DAVIDSON,SR171,0-NONE,1,400210406,Along Roadway,2025,1737417600000,1152,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.61985632449867,36.016873718249805
381812,189930,1901011001,1.44,INTERSECTION,On Roadway,--,DAVIDSON,01011,0-NONE,1,400210560,At an Intersection,2025,1737417600000,1743,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.62642794141271,36.09035140954347
382955,191073,1903252001,4.532,INTERSECTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400210529,At an Intersection,2025,1737417600000,1639,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.7253771610568,36.22647371364366
383133,191251,1903257001,0.0,INTERSECTION,On Roadway,--,DAVIDSON,03257,0-NONE,1,400210386,At an Intersection,2025,1737417600000,1032,Suspected Serious Injury,0,4,1,3,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.82260539254206,36.17382660373105
383140,191258,1903257001,2.182,INTERSECTION,On Roadway,--,DAVIDSON,03257,0-NONE,1,400210545,At an Intersection,2025,1737417600000,1747,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.85416346655285,36.16534758640727
384730,192848,1904898001,1.022,INTERSECTION,On Roadway,--,DAVIDSON,04898,0-NONE,1,400210364,At an Intersection,2025,1737417600000,1022,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.88648754677057,36.10795046208636
386126,194244,190C047001,0.202,INTERSECTION,On Roadway,--,DAVIDSON,0C047,0-NONE,1,400210242,At an Intersection,2025,1737417600000,505,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.74108320756697,36.10763945338446
390096,198214,19SR011001,17.492,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400210224,At an Intersection,2025,1737417600000,43,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.75703836373981,36.241938882725115
391099,199217,19SR024001,14.14,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400210276,At an Intersection,2025,1737417600000,635,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.75359023273758,36.15359355511661
392866,200984,19SR155001,29.228,INTERSECTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400210500,At an Intersection,2025,1737417600000,1425,Possible Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.85453847036068,36.12946550777492
393465,201583,19SR254001,14.700000000000001,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210640,At an Intersection,2025,1737417600000,2206,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.66156302690585,36.04476431104796
413491,221615,19SR001001,9.679,INTERSECTION,Roadside -- Right,--,DAVIDSON,SR001,0-NONE,1,400210295,At an Intersection,2025,1737417600000,705,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Cloudy,Daylight,Automatic,-86.89014820011326,36.0902094904906
415503,223628,1903268001,2.177,INTERSECTION,--,--,DAVIDSON,03268,0-NONE,1,400210553,At an Intersection,2025,1737417600000,1902,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.78097398746993,36.23731674022728
416385,224510,19SR001001,9.679,INTERSECTION,--,--,DAVIDSON,SR001,0-NONE,1,400210305,At an Intersection,2025,1737417600000,710,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.89014820011326,36.0902094904906
416621,224746,19SR001001,20.26,INTERSECTION,--,--,DAVIDSON,SR001,0-NONE,1,400210627,At an Intersection,2025,1737417600000,1921,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.74060220312091,36.14155652841851
417995,226120,19SR254001,9.700000000000001,INTERSECTION,--,--,DAVIDSON,SR254,0-NONE,1,400210509,At an Intersection,2025,1737417600000,1524,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.74347221820676,36.0400143048366
429722,237848,19SR254001,11.292,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210407,At an Intersection,2025,1737417600000,1210,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.71976516315922,36.045602316167574
439218,247346,19SR011001,9.46,INTERSECTION RELATED,--,--,DAVIDSON,SR011,0-NONE,1,400210403,At an Intersection,2025,1737417600000,1132,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.7452282163622,36.11093646101174
447990,256120,19I0024001,18.314,ENTRENCE/EXIT RAMP RELATED,Roadside -- Left,--,DAVIDSON,I0024,0-NONE,1,400210311,Ramp,2025,1737417600000,821,Suspected Minor Injury,0,1,0,1,1,Guardrail Face,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.72084719373223,36.108309071509225
203803,11901,190D105001,0.007,NON_JUNCTION,On Roadway,--,DAVIDSON,0D105,0-NONE,1,400210078,Along Roadway,2025,1737331200000,1334,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.87374148458262,36.14648616891819
205997,14098,190F718001,0.635,NON_JUNCTION,On Roadway,--,DAVIDSON,0F718,0-NONE,1,400209908,Along Roadway,2025,1737331200000,25,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.77847469033087,36.16054097245432
208593,16695,19I0024001,16.303,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209979,Along Roadway,2025,1737331200000,825,Suspected Serious Injury,0,2,1,1,1,Overturn,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.72713013680888,36.136239322606386
211116,19218,19I0024001,24.276,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400210216,Along Roadway,2025,1737331200000,1655,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.65406934589942,36.04239543596243
214279,22381,19I0040001,20.931,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400210207,Along Roadway,2025,1737331200000,2040,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73853145474503,36.143932532730624
222320,30422,19SR001001,28.366,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400210037,Along Roadway,2025,1737331200000,1224,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.63248524628146,36.06853515283283
223937,32039,19SR006001,17.718,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400210174,Along Roadway,2025,1737331200000,1730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.71781698309927,36.251718770023125
227183,35285,19SR012001,3.9410000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,SR012,0-NONE,1,400210053,Along Roadway,2025,1737331200000,1216,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.83176716314358,36.19402994278248
231685,39787,19SR155001,12.437000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400210104,Along Roadway,2025,1737331200000,1440,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.69415634303496,36.224038305732066
231701,39803,19SR155001,12.927000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400210189,Along Roadway,2025,1737331200000,2010,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.6988455179116,36.230005842683475
233567,41669,19SR254001,13.194,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400210212,Along Roadway,2025,1737331200000,2245,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.68712913762903,36.04445312169464
235247,43349,19SR255001,9.415000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400210161,Along Roadway,2025,1737331200000,1855,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.66669038653185,36.14408986159039
284298,92402,19I0024001,16.279,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0024,0-NONE,1,400209922,Along Roadway,2025,1737331200000,315,Suspected Minor Injury,0,3,0,3,1,Embankment Rock/Stone/Concrete,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.72717837328184,36.13658538180836
311917,120025,19I0024001,21.557000000000002,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,I0024,0-NONE,1,400210202,Along Roadway,2025,1737331200000,2210,Possible Injury,0,1,0,1,1,Earth Embankment,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.68937282664803,36.06912963132458
312942,121050,1903246001,0.8230000000000001,NON_JUNCTION,In Parking Lane,--,DAVIDSON,03246,0-NONE,1,400210181,Along Roadway,2025,1737331200000,1955,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Dark-Lighted,Automatic,-86.77466298642346,36.161177851816674
313168,121277,19SR001001,16.726,NON_JUNCTION,In Parking Lane,--,DAVIDSON,SR001,0-NONE,1,400210054,Along Roadway,2025,1737331200000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,UNKNOWN,Clear,Daylight,Automatic,-86.7952296135046,36.15337250589135
321777,129888,190B307001,0.272,NON_JUNCTION,Unknown,--,DAVIDSON,0B307,0-NONE,1,400209913,Along Roadway,2025,1737331200000,120,Suspected Minor Injury,0,1,0,1,1,Shrubbery,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.60420988209523,36.03548973125318
325004,133115,1903252001,1.6400000000000001,NON_JUNCTION,--,--,DAVIDSON,03252,0-NONE,1,400210205,Along Roadway,2025,1737331200000,1815,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7462904557734,36.18856901837748
325466,133578,1903264001,0.496,NON_JUNCTION,--,--,DAVIDSON,03264,0-NONE,1,400210010,Along Roadway,2025,1737331200000,1000,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.80125004458468,36.150487951230126
326413,134525,1904876001,3.096,NON_JUNCTION,--,--,DAVIDSON,04876,0-NONE,1,400210106,Along Roadway,2025,1737331200000,1517,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.58857367407491,36.21529450405156
327798,135910,190A901001,0.528,NON_JUNCTION,--,--,DAVIDSON,0A901,0-NONE,1,400210221,Along Roadway,2025,1737331200000,1746,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.60247287538455,36.206061662624464
329647,137759,190F106001,0.281,NON_JUNCTION,--,--,DAVIDSON,0F106,0-NONE,1,400210059,Along Roadway,2025,1737331200000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.8106446290189,36.13384928879439
330476,138591,190H855001,0.16,NON_JUNCTION,--,--,DAVIDSON,0H855,0-NONE,1,400210039,Along Roadway,2025,1737331200000,1141,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.64162266392735,36.07048523478888
334363,142478,19I0040001,23.004,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400210052,Along Roadway,2025,1737331200000,1200,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.70311944544629,36.143384451001786
337338,145453,19SR001001,28.319000000000003,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400210051,Along Roadway,2025,1737331200000,1316,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63302942345561,36.06903033004813
338742,146857,19SR011001,10.498000000000001,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400209959,Along Roadway,2025,1737331200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75212116956315,36.1249140224856
339205,147320,19SR012001,5.231,NON_JUNCTION,--,--,DAVIDSON,SR012,0-NONE,1,400210000,Along Roadway,2025,1737331200000,747,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.85082539017478,36.20348188888129
342414,150529,19SR255001,8.528,NON_JUNCTION,--,--,DAVIDSON,SR255,0-NONE,1,400209982,Along Roadway,2025,1737331200000,815,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.6644170289803,36.13195373402408
385325,193443,1904960001,2.238,INTERSECTION,On Roadway,--,DAVIDSON,04960,0-NONE,1,400209995,At an Intersection,2025,1737331200000,830,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63835543391507,36.035080303919976
386148,194266,190C304001,0.17,INTERSECTION,On Roadway,--,DAVIDSON,0C304,0-NONE,1,400210199,At an Intersection,2025,1737331200000,1902,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72446424217266,36.08317578892824
386748,194866,190G685001,0.055,INTERSECTION,On Roadway,--,DAVIDSON,0G685,0-NONE,1,400210191,At an Intersection,2025,1737331200000,1948,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.59835887960202,36.052796325248565
388466,196584,19SR006001,6.019,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400210140,At an Intersection,2025,1737331200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.774965285835,36.12013148327358
389535,197653,19SR011001,6.8500000000000005,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400210214,At an Intersection,2025,1737331200000,514,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72559317315604,36.07711938577365
389828,197946,19SR011001,11.233,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400210143,At an Intersection,2025,1737331200000,1825,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.75888924650846,36.13392551272837
390937,199055,19SR024001,11.83,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400210091,At an Intersection,2025,1737331200000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.79365632600403,36.16073557322363
